episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,1,964610217,0,forward,-0.0009,-0.0009,15.9976,0.9657,0.0,False,False
1,2,964610217,0,forward,0.124,0.1231,15.9889,0.9768,0.0,False,False
1,3,964610217,0,forward,0.2491,0.3722,15.9739,1.0082,0.0,False,False
1,4,964610217,0,forward,0.3741,0.7462,15.9527,1.0439,0.0,False,False
1,5,1904234423,4,forward_right,0.4024,1.1486,15.9301,1.0363,0.0,False,False
1,6,1904234423,4,forward_right,0.3598,1.5084,15.9096,0.9884,0.0,False,False
1,7,964610217,0,forward,0.4812,1.9896,15.8831,1.0317,0.0,False,False
1,8,1904234423,4,forward_right,0.4433,2.4328,15.8584,1.0426,0.0,False,False
1,9,1904234423,4,forward_right,0.3467,2.7795,15.8386,1.1013,0.0,False,False
1,10,1548021558,0,forward,0.4926,3.2721,15.8114,1.4418,0.0,False,False
1,11,1548021558,0,forward,0.5453,3.8174,15.7817,2.1373,0.0,False,False
1,12,1548021558,0,forward,0.5456,4.3629,15.7519,2.9969,0.0,False,False
1,13,1548021558,0,forward,0.6648,5.0277,15.7161,3.8524,0.0,False,False
1,14,1548021558,0,forward,0.4266,5.4543,15.6923,3.819,0.0,False,False
1,15,1548021558,0,forward,0.5457,6.0,15.6625,3.8096,0.0,False,False
1,16,1548021558,0,forward,0.5457,6.5457,15.6328,3.778,0.0,False,False
1,17,1548021558,0,forward,0.5457,7.0914,15.603,2.9406,0.0,False,False
1,18,1548021558,0,forward,0.5458,7.6372,15.5732,1.9998,0.0,False,False
1,19,1548021558,0,forward,0.5464,8.1836,15.5434,1.3745,0.0,False,False
1,20,1548021558,0,forward,0.4716,8.6552,15.5173,0.9502,0.0,False,False
1,21,964610217,0,forward,0.544,9.1992,15.4876,1.5751,0.0,False,False
1,22,1548021558,0,forward,0.5453,9.7445,15.4578,3.608,0.0,False,False
1,23,1548021558,0,forward,0.5313,10.2758,15.4287,3.641,0.0,False,False
1,24,1548021558,0,forward,0.546,10.8218,15.3989,3.6196,0.0,False,False
1,25,1548021558,0,forward,0.5456,11.3674,15.3692,3.5781,0.0,False,False
1,26,1548021558,0,forward,0.5456,11.9129,15.3394,3.5787,0.0,False,False
1,27,1548021558,0,forward,0.5455,12.4585,15.3096,3.5471,0.0,False,False
1,28,1548021558,0,forward,0.5455,13.004,15.2798,3.5206,0.0,False,False
1,29,1548021558,0,forward,0.5456,13.5496,15.2501,2.2878,0.0,False,False
1,30,1548021558,0,forward,0.5461,14.0958,15.2202,1.4543,0.0,False,False
1,31,1548021558,0,forward,0.4497,14.5455,15.1953,0.9462,0.0,False,False
1,32,964610217,0,forward,0.5428,15.0883,15.1656,1.6367,0.0,False,False
1,33,1548021558,0,forward,0.545,15.6333,15.1359,3.4298,0.0,False,False
1,34,1548021558,0,forward,0.5177,16.151,15.1075,3.4006,0.0,False,False
1,35,1548021558,0,forward,0.5453,16.6963,15.0777,3.3904,0.0,False,False
1,36,1548021558,0,forward,0.5452,17.2415,15.048,3.3641,0.0,False,False
1,37,1548021558,0,forward,0.5452,17.7867,15.0182,3.3482,0.0,False,False
1,38,1548021558,0,forward,0.5452,18.3319,14.9884,3.3245,0.0,False,False
1,39,1548021558,0,forward,0.5452,18.877,14.9587,2.821,0.0,False,False
1,40,1548021558,0,forward,0.5454,19.4224,14.9289,1.7904,0.0,False,False
1,41,1548021558,0,forward,0.5463,19.9687,14.8991,1.1421,0.0,False,False
1,42,1548021558,0,forward,0.457,20.4257,14.8738,1.0905,0.0,False,False
1,43,1904234423,4,forward_right,0.4605,20.8862,14.8482,1.9295,0.0,False,False
1,44,1548021558,0,forward,0.4997,21.3859,14.8207,3.0533,0.0,False,False
