episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,1,964610217,0,forward,-0.05,-0.05,15.9993,0.9541,0.0,False,False
1,2,964610217,0,forward,0.074,0.024,15.9931,0.9779,0.0,False,False
1,3,964610217,0,forward,0.1991,0.2231,15.9807,0.9916,0.0,False,False
1,4,964610217,0,forward,0.3241,0.5471,15.962,1.0127,0.0,False,False
1,5,964610217,0,forward,0.4491,0.9962,15.937,1.0437,0.0,False,False
1,6,1904234423,4,forward_right,0.424,1.4202,15.9133,1.093,0.0,False,False
1,7,1904234423,4,forward_right,0.3435,1.7637,15.8936,0.9874,0.0,False,False
1,8,964610217,0,forward,0.4681,2.2318,15.8677,1.22,0.0,False,False
1,9,1548021558,0,forward,0.5483,2.7801,15.8378,1.729,0.0,False,False
1,10,1548021558,0,forward,0.5486,3.3287,15.8079,2.368,0.0,False,False
1,11,1548021558,0,forward,0.5487,3.8774,15.7779,3.0624,0.0,False,False
1,12,1548021558,0,forward,0.5488,4.4262,15.748,3.4074,0.0,False,False
1,13,1548021558,0,forward,0.5488,4.975,15.7181,3.2284,0.0,False,False
1,14,1548021558,0,forward,0.5488,5.5238,15.6881,2.6044,0.0,False,False
1,15,1548021558,0,forward,0.5491,6.0729,15.6582,1.961,0.0,False,False
1,16,1548021558,0,forward,0.5498,6.6227,15.6282,1.3489,0.0,False,False
1,17,1548021558,0,forward,0.4864,7.1091,15.6014,0.9431,0.0,False,False
1,18,964610217,0,forward,0.5477,7.6569,15.5715,1.4541,0.0,False,False
1,19,1548021558,0,forward,0.5484,8.2052,15.5416,2.3513,0.0,False,False
1,20,1548021558,0,forward,0.5486,8.7539,15.5116,3.6813,0.0,False,False
1,21,1548021558,0,forward,0.5488,9.3026,15.4817,3.6692,0.0,False,False
1,22,1548021558,0,forward,0.5476,9.8502,15.4518,3.6326,0.0,False,False
1,23,1548021558,0,forward,0.5488,10.3991,15.4219,3.6166,0.0,False,False
1,24,1548021558,0,forward,0.5488,10.9478,15.3919,3.5991,0.0,False,False
1,25,1548021558,0,forward,0.5487,11.4965,15.362,3.5835,0.0,False,False
